date_sk,full_date,day_since_2005,month_since_2005,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday,year_week_monday,week_monday_start,holiday,day_type
1,2025-01-02,1,241,Thursday,January,2025,2025-Jan,2,2,0,2025-W00,2024-12-29,0,2025-W00,2024-12-30,Non-Holiday,Weekday
2,2025-01-03,2,241,Friday,January,2025,2025-Jan,3,3,0,2025-W00,2024-12-29,0,2025-W00,2024-12-30,Non-Holiday,Weekday
3,2025-01-04,3,241,Saturday,January,2025,2025-Jan,4,4,0,2025-W00,2024-12-29,0,2025-W00,2024-12-30,Non-Holiday,Weekend
4,2025-01-05,4,241,Sunday,January,2025,2025-Jan,5,5,1,2025-W01,2025-01-05,0,2025-W00,2024-12-30,Non-Holiday,Weekend
5,2025-01-06,5,241,Monday,January,2025,2025-Jan,6,6,1,2025-W01,2025-01-05,1,2025-W01,2025-01-06,Non-Holiday,Weekday
6,2025-01-07,6,241,Tuesday,January,2025,2025-Jan,7,7,1,2025-W01,2025-01-05,1,2025-W01,2025-01-06,Non-Holiday,Weekday
7,2025-01-08,7,241,Wednesday,January,2025,2025-Jan,8,8,1,2025-W01,2025-01-05,1,2025-W01,2025-01-06,Non-Holiday,Weekday
8,2025-01-09,8,241,Thursday,January,2025,2025-Jan,9,9,1,2025-W01,2025-01-05,1,2025-W01,2025-01-06,Non-Holiday,Weekday
9,2025-01-10,9,241,Friday,January,2025,2025-Jan,10,10,1,2025-W01,2025-01-05,1,2025-W01,2025-01-06,Non-Holiday,Weekday
10,2025-01-11,10,241,Saturday,January,2025,2025-Jan,11,11,1,2025-W01,2025-01-05,1,2025-W01,2025-01-06,Non-Holiday,Weekend
11,2025-01-12,11,241,Sunday,January,2025,2025-Jan,12,12,2,2025-W02,2025-01-12,1,2025-W01,2025-01-06,Non-Holiday,Weekend
12,2025-01-13,12,241,Monday,January,2025,2025-Jan,13,13,2,2025-W02,2025-01-12,2,2025-W02,2025-01-13,Non-Holiday,Weekday
13,2025-01-14,13,241,Tuesday,January,2025,2025-Jan,14,14,2,2025-W02,2025-01-12,2,2025-W02,2025-01-13,Non-Holiday,Weekday
14,2025-01-15,14,241,Wednesday,January,2025,2025-Jan,15,15,2,2025-W02,2025-01-12,2,2025-W02,2025-01-13,Non-Holiday,Weekday
15,2025-01-16,15,241,Thursday,January,2025,2025-Jan,16,16,2,2025-W02,2025-01-12,2,2025-W02,2025-01-13,Non-Holiday,Weekday
16,2025-01-17,16,241,Friday,January,2025,2025-Jan,17,17,2,2025-W02,2025-01-12,2,2025-W02,2025-01-13,Non-Holiday,Weekday
17,2025-01-18,17,241,Saturday,January,2025,2025-Jan,18,18,2,2025-W02,2025-01-12,2,2025-W02,2025-01-13,Non-Holiday,Weekend
18,2025-01-19,18,241,Sunday,January,2025,2025-Jan,19,19,3,2025-W03,2025-01-19,2,2025-W02,2025-01-13,Non-Holiday,Weekend
19,2025-01-20,19,241,Monday,January,2025,2025-Jan,20,20,3,2025-W03,2025-01-19,3,2025-W03,2025-01-20,Non-Holiday,Weekday
20,2025-01-21,20,241,Tuesday,January,2025,2025-Jan,21,21,3,2025-W03,2025-01-19,3,2025-W03,2025-01-20,Non-Holiday,Weekday
21,2025-01-22,21,241,Wednesday,January,2025,2025-Jan,22,22,3,2025-W03,2025-01-19,3,2025-W03,2025-01-20,Non-Holiday,Weekday
22,2025-01-23,22,241,Thursday,January,2025,2025-Jan,23,23,3,2025-W03,2025-01-19,3,2025-W03,2025-01-20,Non-Holiday,Weekday
23,2025-01-24,23,241,Friday,January,2025,2025-Jan,24,24,3,2025-W03,2025-01-19,3,2025-W03,2025-01-20,Non-Holiday,Weekday
